region,country,product,sales_channel,order_priority,date,order_id,ship_date,quantity,price,unit_cost,gross_revenue,total_cost,gross_profit,is_online,country_code,shipping_city,customer_id,coupon_code,discount_rate,net_revenue,days_since_purchase,shipping_days
Europe,Montenegro,Snacks,Offline,M,2010-02-27,220003211,2010-03-18,2694,152.58,97.44,411050.52,262503.36,148547.16,0,ME,Podgorica,C-ME-003,NONE,0.0,411050.52,2707,19
Europe,Greece,Household,Online,C,2016-11-17,702186715,2016-12-22,1508,668.27,502.54,1007751.16,757830.32,249920.84,1,GR,Athens,C-GR-003,NONE,0.0,1007751.16,252,35
Sub-Saharan Africa,Sudan,Cosmetics,Online,C,2015-12-20,544485270,2016-01-05,4146,437.2,263.33,1812631.2,1091766.18,720865.02,1,SD,Khartoum,C-SD-003,SAVE20,0.2,1450104.96,585,16
Asia,Maldives,Fruits,Offline,L,2011-01-08,714135205,2011-02-06,7332,9.33,6.92,68407.56,50737.44,17670.12,0,MV,Male,C-MV-003,SAVE20,0.2,54726.05,2392,29
Europe,Montenegro,Clothes,Offline,H,2010-06-28,448685348,2010-07-22,4820,109.28,35.84,526729.6,172748.8,353980.8,0,ME,Podgorica,C-ME-002,NONE,0.0,526729.6,2586,24
Europe,Estonia,Office Supplies,Online,H,2016-04-25,405997025,2016-05-12,2397,651.21,524.96,1560950.37,1258329.12,302621.25,1,EE,Tallinn,C-EE-002,SAVE20,0.2,1248760.3,458,17
North America,Greenland,Beverages,Online,M,2012-07-27,414244067,2012-08-07,2880,47.45,31.79,136656.0,91555.2,45100.8,1,GL,Nuuk,C-GL-002,NONE,0.0,136656.0,1826,11
Sub-Saharan Africa,Cape Verde,Clothes,Online,C,2014-09-08,821912801,2014-10-03,1117,109.28,35.84,122065.76,40033.28,82032.48,1,CV,Praia,C-CV-001,SAVE20,0.2,97652.61,1053,25
Sub-Saharan Africa,Senegal,Household,Offline,L,2012-08-27,247802054,2012-09-08,8989,668.27,502.54,6007079.03,4517332.06,1489746.97,0,SN,Dakar,C-SN-002,SAVE10,0.1,5406371.13,1795,12
Australia and Oceania,Federated States of Micronesia,Snacks,Online,C,2012-09-03,531023156,2012-10-15,407,152.58,97.44,62100.06,39658.08,22441.98,1,FM,Palikir,C-FM-002,NONE,0.0,62100.06,1788,42
Europe,Bulgaria,Clothes,Online,L,2010-08-27,880999934,2010-09-16,6313,109.28,35.84,689884.64,226257.92,463626.72,1,BG,Sofia,C-BG-001,SAVE10,0.1,620896.18,2526,20
Middle East and North Africa,Algeria,Personal Care,Online,H,2011-02-20,127468717,2011-03-09,9681,81.73,56.67,791228.13,548622.27,242605.86,1,DZ,Algiers,C-DZ-001,NONE,0.0,791228.13,2349,17
Asia,Mongolia,Clothes,Online,L,2015-12-12,770478332,2016-01-24,515,109.28,35.84,56279.2,18457.6,37821.6,1,MN,Ulaanbaatar,C-MN-002,NONE,0.0,56279.2,593,43
Central America and the Caribbean,Grenada,Cereal,Online,H,2012-10-28,430390107,2012-11-13,852,205.7,117.11,175256.4,99777.72,75478.68,1,GD,St. George's,C-GD-002,SAVE10,0.1,157730.76,1733,16
Central America and the Caribbean,Grenada,Beverages,Online,M,2017-01-30,397877871,2017-03-20,9759,47.45,31.79,463064.55,310238.61,152825.94,1,GD,St. George's,C-GD-003,SAVE10,0.1,416758.1,178,49
Sub-Saharan Africa,Senegal,Beverages,Offline,M,2014-10-22,683927953,2014-11-04,8334,47.45,31.79,395448.3,264937.86,130510.44,0,SN,Dakar,C-SN-001,SAVE20,0.2,316358.64,1009,13
North America,Greenland,Fruits,Offline,M,2012-01-31,469839179,2012-02-22,4709,9.33,6.92,43934.97,32586.28,11348.69,0,GL,Nuuk,C-GL-002,SAVE20,0.2,35147.98,2004,22
Sub-Saharan Africa,Chad,Meat,Offline,H,2016-01-20,357222878,2016-03-09,9043,421.89,364.69,3815151.27,3297891.67,517259.6,0,TD,N'Djamena,C-TD-001,SAVE10,0.1,3433636.14,554,49
Sub-Saharan Africa,Mauritius,Personal Care,Online,C,2016-01-01,118002879,2016-01-07,8529,81.73,56.67,697075.17,483338.43,213736.74,1,MU,Port Louis,C-MU-001,SAVE20,0.2,557660.14,573,6
Middle East and North Africa,Morocco,Beverages,Offline,C,2017-06-01,944415509,2017-06-23,2391,47.45,31.79,113452.95,76009.89,37443.06,0,MA,Rabat,C-MA-002,SAVE20,0.2,90762.36,56,22
Central America and the Caribbean,Honduras,Office Supplies,Online,H,2015-06-30,499009597,2015-07-09,6884,651.21,524.96,4482929.64,3613824.64,869105.0,1,HN,Tegucigalpa,C-HN-003,SAVE10,0.1,4034636.68,758,9
Sub-Saharan Africa,Benin,Fruits,Online,L,2014-01-28,564646470,2014-03-16,293,9.33,6.92,2733.69,2027.56,706.13,1,BJ,Porto-Novo,C-BJ-003,NONE,0.0,2733.69,1276,47
Europe,Greece,Baby Food,Offline,M,2014-04-08,294499957,2014-04-08,7937,255.28,159.42,2026157.36,1265316.54,760840.82,0,GR,Athens,C-GR-003,NONE,0.0,2026157.36,1206,0
Central America and the Caribbean,Jamaica,Beverages,Offline,L,2010-09-04,262056386,2010-10-24,7163,47.45,31.79,339884.35,227711.77,112172.58,0,JM,Kingston,C-JM-001,SAVE20,0.2,271907.48,2518,50
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Online,M,2010-05-02,211114585,2010-05-14,2352,651.21,524.96,1531645.92,1234705.92,296940.0,1,GQ,Ciudad de la Paz,C-GQ-001,SAVE10,0.1,1378481.33,2643,12
Sub-Saharan Africa,Swaziland,Office Supplies,Offline,H,2013-10-03,405785882,2013-10-22,9915,651.21,524.96,6456747.15,5204978.4,1251768.75,0,SZ,Mbabane,C-SZ-001,NONE,0.0,6456747.15,1393,19
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Offline,M,2011-03-06,280494105,2011-04-14,3294,154.06,90.93,507473.64,299523.42,207950.22,0,TT,Port of Spain,C-TT-001,SAVE10,0.1,456726.28,2335,39
Europe,Sweden,Baby Food,Online,L,2016-08-07,689975583,2016-08-12,7963,255.28,159.42,2032794.64,1269461.46,763333.18,1,SE,Stockholm,C-SE-002,SAVE10,0.1,1829515.18,354,5
Europe,Belarus,Office Supplies,Online,L,2011-01-11,759279143,2011-02-18,6426,651.21,524.96,4184675.46,3373392.96,811282.5,1,BY,Minsk,C-BY-003,SAVE10,0.1,3766207.91,2389,38
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Offline,C,2014-05-21,133766114,2014-06-12,3221,651.21,524.96,2097547.41,1690896.16,406651.25,0,GW,Bissau,C-GW-001,SAVE10,0.1,1887792.67,1163,22
Asia,Mongolia,Beverages,Online,M,2013-08-03,329110324,2013-09-02,9913,47.45,31.79,470371.85,315134.27,155237.58,1,MN,Ulaanbaatar,C-MN-002,NONE,0.0,470371.85,1454,30
Middle East and North Africa,Turkey,Meat,Online,L,2011-10-05,681298100,2011-11-20,103,421.89,364.69,43454.67,37563.07,5891.6,1,TR,Ankara,C-TR-003,SAVE10,0.1,39109.2,2122,46
Sub-Saharan Africa,Central African Republic,Snacks,Offline,L,2016-11-15,596628272,2016-12-30,4419,152.58,97.44,674251.02,430587.36,243663.66,0,CF,Bangui,C-CF-003,SAVE20,0.2,539400.82,254,45
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Offline,L,2015-04-03,901712167,2015-04-17,5523,651.21,524.96,3596632.83,2899354.08,697278.75,0,GQ,Ciudad de la Paz,C-GQ-003,NONE,0.0,3596632.83,846,14
Asia,Laos,Beverages,Online,M,2013-03-22,693473613,2013-04-21,3107,47.45,31.79,147427.15,98771.53,48655.62,1,LA,Vientiane,C-LA-003,SAVE20,0.2,117941.72,1588,30
Europe,Armenia,Meat,Online,C,2010-08-02,489148938,2010-09-01,8896,421.89,364.69,3753133.44,3244282.24,508851.2,1,AM,Yerevan,C-AM-001,SAVE20,0.2,3002506.75,2551,30
Europe,Greece,Household,Online,L,2012-01-05,876286971,2012-02-15,1643,668.27,502.54,1097967.61,825673.22,272294.39,1,GR,Athens,C-GR-003,NONE,0.0,1097967.61,2030,41
Middle East and North Africa,Israel,Personal Care,Offline,H,2015-08-26,262749040,2015-08-30,2135,81.73,56.67,174493.55,120990.45,53503.1,0,IL,Jerusalem,C-IL-001,SAVE10,0.1,157044.2,701,4
Asia,Bhutan,Meat,Online,H,2016-12-09,726708972,2017-01-26,8189,421.89,364.69,3454857.21,2986446.41,468410.8,1,BT,Thimphu,C-BT-002,SAVE10,0.1,3109371.49,230,48
Australia and Oceania,Vanuatu,Vegetables,Online,L,2012-05-17,366653096,2012-05-31,9654,154.06,90.93,1487295.24,877838.22,609457.02,1,VU,Port Vila,C-VU-003,SAVE20,0.2,1189836.19,1897,14
Sub-Saharan Africa,Burundi,Vegetables,Online,M,2010-11-17,951380240,2010-12-20,3410,154.06,90.93,525344.6,310071.3,215273.3,1,BI,Gitega,C-BI-003,NONE,0.0,525344.6,2444,33
Europe,Ukraine,Cosmetics,Online,M,2014-11-13,270001733,2015-01-01,8368,437.2,263.33,3658489.6,2203545.44,1454944.16,1,UA,Kyiv,C-UA-003,SAVE10,0.1,3292640.64,987,49
Europe,Croatia,Beverages,Online,C,2016-06-16,681941401,2016-07-28,470,47.45,31.79,22301.5,14941.3,7360.2,1,HR,Zagreb,C-HR-001,NONE,0.0,22301.5,406,42
Sub-Saharan Africa,Madagascar,Fruits,Online,L,2016-05-31,566935575,2016-06-07,7690,9.33,6.92,71747.7,53214.8,18532.9,1,MG,Antananarivo,C-MG-001,SAVE10,0.1,64572.93,422,7
Asia,Malaysia,Snacks,Offline,M,2012-10-06,175033080,2012-11-05,5033,152.58,97.44,767935.14,490415.52,277519.62,0,MY,Kuala Lumpur,C-MY-002,SAVE10,0.1,691141.63,1755,30
Asia,Uzbekistan,Office Supplies,Offline,L,2012-03-10,276595246,2012-03-15,9535,651.21,524.96,6209287.35,5005493.6,1203793.75,0,UZ,Tashkent,C-UZ-001,NONE,0.0,6209287.35,1965,5
Europe,Italy,Office Supplies,Online,M,2011-01-26,812295901,2011-02-13,5263,651.21,524.96,3427318.23,2762864.48,664453.75,1,IT,Rome,C-IT-003,SAVE20,0.2,2741854.58,2374,18
Asia,Nepal,Vegetables,Offline,C,2014-06-02,443121373,2014-06-19,8316,154.06,90.93,1281162.96,756173.88,524989.08,0,NP,Kathmandu,C-NP-002,NONE,0.0,1281162.96,1151,17
Australia and Oceania,Fiji,Personal Care,Offline,H,2016-12-17,600370490,2017-01-25,1824,81.73,56.67,149075.52,103366.08,45709.44,0,FJ,Suva,C-FJ-003,SAVE10,0.1,134167.97,222,39
Europe,Portugal,Office Supplies,Online,L,2014-06-27,535654580,2014-07-29,949,651.21,524.96,617998.29,498187.04,119811.25,1,PT,Lisbon,C-PT-002,SAVE20,0.2,494398.63,1126,32
Central America and the Caribbean,Panama,Cosmetics,Offline,H,2015-03-17,470897471,2015-04-22,7881,437.2,263.33,3445573.2,2075303.73,1370269.47,0,PA,Panama City,C-PA-002,NONE,0.0,3445573.2,863,36
Europe,Belarus,Beverages,Offline,L,2013-04-03,248335492,2013-04-04,6846,47.45,31.79,324842.7,217634.34,107208.36,0,BY,Minsk,C-BY-002,NONE,0.0,324842.7,1576,1
Sub-Saharan Africa,Botswana,Clothes,Offline,C,2015-03-08,680517470,2015-03-25,9097,109.28,35.84,994120.16,326036.48,668083.68,0,BW,Gaborone,C-BW-001,SAVE20,0.2,795296.13,872,17
Sub-Saharan Africa,Tanzania,Personal Care,Online,M,2013-06-21,400304734,2013-07-29,7921,81.73,56.67,647383.33,448883.07,198500.26,1,TZ,Dodoma,C-TZ-003,SAVE20,0.2,517906.66,1497,38
Europe,Romania,Office Supplies,Offline,C,2013-01-06,810871112,2013-01-08,3636,651.21,524.96,2367799.56,1908754.56,459045.0,0,RO,Bucharest,C-RO-002,SAVE20,0.2,1894239.65,1663,2
Sub-Saharan Africa,Mali,Cereal,Online,L,2012-03-17,235702931,2012-04-03,8590,205.7,117.11,1766963.0,1005974.9,760988.1,1,ML,Bamako,C-ML-003,SAVE10,0.1,1590266.7,1958,17
Sub-Saharan Africa,Central African Republic,Office Supplies,Offline,C,2014-04-18,668599021,2014-05-12,2163,651.21,524.96,1408567.23,1135488.48,273078.75,0,CF,Bangui,C-CF-003,SAVE10,0.1,1267710.51,1196,24
Sub-Saharan Africa,Niger,Baby Food,Online,M,2016-01-03,123670709,2016-02-01,5766,255.28,159.42,1471944.48,919215.72,552728.76,1,NE,Niamey,C-NE-002,NONE,0.0,1471944.48,571,29
Europe,Austria,Office Supplies,Online,L,2011-05-12,285341823,2011-06-08,7841,651.21,524.96,5106137.61,4116211.36,989926.25,1,AT,Vienna,C-AT-001,SAVE20,0.2,4084910.09,2268,27
Asia,India,Fruits,Online,H,2010-07-29,658348691,2010-08-22,8862,9.33,6.92,82682.46,61325.04,21357.42,1,IN,New Delhi,C-IN-002,NONE,0.0,82682.46,2555,24
Europe,Luxembourg,Baby Food,Offline,L,2013-08-02,817740142,2013-08-19,6335,255.28,159.42,1617198.8,1009925.7,607273.1,0,LU,Luxembourg,C-LU-001,NONE,0.0,1617198.8,1455,17
Sub-Saharan Africa,Cape Verde,Beverages,Offline,H,2013-10-23,858877503,2013-11-06,9794,47.45,31.79,464725.3,311351.26,153374.04,0,CV,Praia,C-CV-001,SAVE20,0.2,371780.24,1373,14
Europe,Sweden,Vegetables,Offline,M,2017-02-05,947434604,2017-02-19,5808,154.06,90.93,894780.48,528121.44,366659.04,0,SE,Stockholm,C-SE-001,SAVE20,0.2,715824.38,172,14
Europe,Iceland,Meat,Offline,H,2015-03-20,869397771,2015-04-17,2975,421.89,364.69,1255122.75,1084952.75,170170.0,0,IS,Reykjavik,C-IS-002,SAVE20,0.2,1004098.2,860,28
Middle East and North Africa,Qatar,Personal Care,Offline,L,2012-05-06,481065833,2012-05-08,6925,81.73,56.67,565980.25,392439.75,173540.5,0,QA,Doha,C-QA-001,SAVE10,0.1,509382.23,1908,2
Sub-Saharan Africa,South Sudan,Meat,Online,C,2013-09-30,159050118,2013-10-01,5319,421.89,364.69,2244032.91,1939786.11,304246.8,1,SS,Juba,C-SS-002,SAVE20,0.2,1795226.33,1396,1
Europe,United Kingdom,Office Supplies,Online,M,2014-05-20,350274455,2014-06-14,2850,651.21,524.96,1855948.5,1496136.0,359812.5,1,GB,London,C-GB-002,SAVE20,0.2,1484758.8,1164,25
Middle East and North Africa,Tunisia,Cereal,Online,L,2010-04-09,221975171,2010-05-17,6241,205.7,117.11,1283773.7,730883.51,552890.19,1,TN,Tunis,C-TN-002,SAVE20,0.2,1027018.96,2666,38
North America,United States of America,Office Supplies,Online,C,2017-06-09,811701095,2017-07-19,9247,651.21,524.96,6021738.87,4854305.12,1167433.75,1,US,Washington,C-US-001,SAVE20,0.2,4817391.1,48,40
Sub-Saharan Africa,Liberia,Cereal,Online,L,2015-02-08,977313554,2015-03-29,7653,205.7,117.11,1574222.1,896242.83,677979.27,1,LR,Monrovia,C-LR-003,NONE,0.0,1574222.1,900,49
Sub-Saharan Africa,Eritrea,Snacks,Offline,L,2010-01-25,546986377,2010-02-10,4279,152.58,97.44,652889.82,416945.76,235944.06,0,ER,Asmara,C-ER-003,SAVE20,0.2,522311.86,2740,16
Asia,South Korea,Fruits,Offline,L,2010-03-07,769205892,2010-03-17,3972,9.33,6.92,37058.76,27486.24,9572.52,0,KR,Seoul,C-KR-002,SAVE20,0.2,29647.01,2699,10
Sub-Saharan Africa,Kenya,Clothes,Offline,M,2013-01-03,262770926,2013-02-08,8611,109.28,35.84,941010.08,308618.24,632391.84,0,KE,Nairobi,C-KE-002,NONE,0.0,941010.08,1666,36
Sub-Saharan Africa,Rwanda,Snacks,Online,M,2017-03-06,866792809,2017-03-18,2109,152.58,97.44,321791.22,205500.96,116290.26,1,RW,Kigali,C-RW-002,SAVE10,0.1,289612.1,143,12
Central America and the Caribbean,Cuba,Beverages,Offline,C,2011-01-09,890695369,2011-02-23,5408,47.45,31.79,256609.6,171920.32,84689.28,0,CU,Havana,C-CU-001,SAVE10,0.1,230948.64,2391,45
Middle East and North Africa,Libya,Cereal,Offline,M,2014-03-27,964214932,2014-03-31,1480,205.7,117.11,304436.0,173322.8,131113.2,0,LY,Tripoli,C-LY-001,SAVE20,0.2,243548.8,1218,4
Europe,Czech Republic,Snacks,Online,C,2013-06-28,887400329,2013-08-17,332,152.58,97.44,50656.56,32350.08,18306.48,1,CZ,Prague,C-CZ-003,SAVE10,0.1,45590.9,1490,50
Europe,Montenegro,Beverages,Offline,M,2011-09-04,980612885,2011-09-04,3999,47.45,31.79,189752.55,127128.21,62624.34,0,ME,Podgorica,C-ME-003,NONE,0.0,189752.55,2153,0
Europe,Montenegro,Clothes,Offline,M,2016-07-14,734526431,2016-08-02,1549,109.28,35.84,169274.72,55516.16,113758.56,0,ME,Podgorica,C-ME-003,NONE,0.0,169274.72,378,19
Asia,Philippines,Baby Food,Online,L,2014-02-23,160127294,2014-03-23,4079,255.28,159.42,1041287.12,650274.18,391012.94,1,PH,Manila,C-PH-003,SAVE10,0.1,937158.41,1250,28
Central America and the Caribbean,El Salvador,Clothes,Offline,L,2010-08-07,238714301,2010-09-13,9721,109.28,35.84,1062310.88,348400.64,713910.24,0,SV,San Salvador,C-SV-003,SAVE20,0.2,849848.7,2546,37
Australia and Oceania,Tonga,Household,Online,M,2013-01-14,671898782,2013-02-06,8635,668.27,502.54,5770511.45,4339432.9,1431078.55,1,TO,Nuku'alofa,C-TO-003,NONE,0.0,5770511.45,1655,23
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Offline,H,2010-09-30,331604564,2010-11-17,8014,81.73,56.67,654984.22,454153.38,200830.84,0,CD,Kinshasa,C-CD-001,SAVE10,0.1,589485.8,2492,48
Middle East and North Africa,Afghanistan,Cereal,Online,M,2016-10-13,410067975,2016-11-20,7081,205.7,117.11,1456561.7,829255.91,627305.79,1,AF,Kabul,C-AF-001,SAVE20,0.2,1165249.36,287,38
Australia and Oceania,Tuvalu,Snacks,Offline,L,2011-03-16,369837844,2011-03-23,2091,152.58,97.44,319044.78,203747.04,115297.74,0,TV,Funafuti,C-TV-003,NONE,0.0,319044.78,2325,7
Sub-Saharan Africa,Sudan,Fruits,Online,L,2012-12-26,193775498,2013-01-31,1331,9.33,6.92,12418.23,9210.52,3207.71,1,SD,Khartoum,C-SD-003,SAVE10,0.1,11176.41,1674,36
Sub-Saharan Africa,Niger,Clothes,Online,M,2015-09-02,835054767,2015-10-09,117,109.28,35.84,12785.76,4193.28,8592.48,1,NE,Niamey,C-NE-002,NONE,0.0,12785.76,694,37
Sub-Saharan Africa,Gabon,Household,Offline,C,2013-11-11,167161977,2013-12-24,5798,668.27,502.54,3874629.46,2913726.92,960902.54,0,GA,Libreville,C-GA-001,SAVE10,0.1,3487166.51,1354,43
Australia and Oceania,East Timor,Vegetables,Offline,C,2014-08-04,633895957,2014-08-22,2755,154.06,90.93,424435.3,250512.15,173923.15,0,TL,Dili,C-TL-002,NONE,0.0,424435.3,1088,18
North America,United States of America,Clothes,Offline,C,2010-10-21,699368035,2010-12-07,7398,109.28,35.84,808453.44,265144.32,543309.12,0,US,Washington,C-US-001,NONE,0.0,808453.44,2471,47
Middle East and North Africa,Jordan,Vegetables,Offline,L,2015-06-13,698002040,2015-07-29,3170,154.06,90.93,488370.2,288248.1,200122.1,0,JO,Amman,C-JO-003,NONE,0.0,488370.2,775,46
Europe,Cyprus,Snacks,Offline,H,2012-03-29,584534299,2012-05-18,5544,152.58,97.44,845903.52,540207.36,305696.16,0,CY,Nicosia,C-CY-001,SAVE20,0.2,676722.82,1946,50
Sub-Saharan Africa,Malawi,Vegetables,Online,L,2012-06-22,384013640,2012-07-19,7025,154.06,90.93,1082271.5,638783.25,443488.25,1,MW,Lilongwe,C-MW-002,NONE,0.0,1082271.5,1861,27
Europe,Iceland,Personal Care,Online,M,2013-05-10,641801393,2013-05-24,2149,81.73,56.67,175637.77,121783.83,53853.94,1,IS,Reykjavik,C-IS-003,NONE,0.0,175637.77,1539,14
Middle East and North Africa,Israel,Personal Care,Online,M,2016-12-10,173571383,2017-01-11,2484,81.73,56.67,203017.32,140768.28,62249.04,1,IL,Jerusalem,C-IL-001,SAVE20,0.2,162413.86,229,32
Middle East and North Africa,United Arab Emirates,Snacks,Offline,H,2011-03-20,115309941,2011-04-06,1629,152.58,97.44,248552.82,158729.76,89823.06,0,AE,Abu Dhabi,C-AE-002,SAVE20,0.2,198842.26,2321,17
Asia,China,Cosmetics,Offline,L,2011-09-22,773315894,2011-11-04,213,437.2,263.33,93123.6,56089.29,37034.31,0,CN,Beijing,C-CN-001,SAVE10,0.1,83811.24,2135,43
Sub-Saharan Africa,Kenya,Beverages,Online,M,2012-05-11,274200570,2012-06-26,897,47.45,31.79,42562.65,28515.63,14047.02,1,KE,Nairobi,C-KE-003,SAVE20,0.2,34050.12,1903,46
Middle East and North Africa,Somalia,Clothes,Offline,M,2011-11-15,414887797,2011-11-17,3374,109.28,35.84,368710.72,120924.16,247786.56,0,SO,Mogadishu,C-SO-002,NONE,0.0,368710.72,2081,2
Australia and Oceania,Tonga,Beverages,Offline,L,2010-01-27,812613904,2010-01-29,9367,47.45,31.79,444464.15,297776.93,146687.22,0,TO,Nuku'alofa,C-TO-003,SAVE20,0.2,355571.32,2738,2
Asia,Bangladesh,Baby Food,Online,H,2011-08-17,254927718,2011-09-07,7632,255.28,159.42,1948296.96,1216693.44,731603.52,1,BD,Dhaka,C-BD-003,NONE,0.0,1948296.96,2171,21
Middle East and North Africa,Egypt,Beverages,Offline,M,2014-09-06,749690568,2014-10-26,8954,47.45,31.79,424867.3,284647.66,140219.64,0,EG,Cairo,C-EG-003,SAVE10,0.1,382380.57,1055,50
Sub-Saharan Africa,Eritrea,Cereal,Offline,C,2014-09-03,775076282,2014-09-19,1150,205.7,117.11,236555.0,134676.5,101878.5,0,ER,Asmara,C-ER-002,SAVE20,0.2,189244.0,1058,16
Sub-Saharan Africa,Swaziland,Office Supplies,Online,H,2015-09-05,229571187,2015-09-18,4071,651.21,524.96,2651075.91,2137112.16,513963.75,1,SZ,Mbabane,C-SZ-003,SAVE10,0.1,2385968.32,691,13
Asia,Vietnam,Baby Food,Online,C,2011-06-20,881974112,2011-07-11,4594,255.28,159.42,1172756.32,732375.48,440380.84,1,VN,Hanoi,C-VN-002,SAVE20,0.2,938205.06,2229,21
Australia and Oceania,Marshall Islands,Snacks,Online,L,2012-01-12,521396386,2012-02-14,1632,152.58,97.44,249010.56,159022.08,89988.48,1,MH,Majuro,C-MH-002,NONE,0.0,249010.56,2023,33
Asia,Taiwan,Household,Online,C,2017-01-23,607261836,2017-02-22,1127,668.27,502.54,753140.29,566362.58,186777.71,1,TW,Taipei,C-TW-001,NONE,0.0,753140.29,185,30
Europe,Ireland,Vegetables,Online,M,2012-03-04,419306790,2012-03-12,1052,154.06,90.93,162071.12,95658.36,66412.76,1,IE,Dublin,C-IE-001,SAVE10,0.1,145864.01,1971,8
Sub-Saharan Africa,Rwanda,Meat,Offline,H,2010-07-18,207580077,2010-07-18,6413,421.89,364.69,2705580.57,2338756.97,366823.6,0,RW,Kigali,C-RW-001,SAVE20,0.2,2164464.46,2566,0
Europe,Sweden,Snacks,Online,M,2011-04-12,742443025,2011-04-15,4245,152.58,97.44,647702.1,413632.8,234069.3,1,SE,Stockholm,C-SE-003,NONE,0.0,647702.1,2298,3
Sub-Saharan Africa,Gabon,Snacks,Offline,M,2010-10-03,164569461,2010-10-05,8615,152.58,97.44,1314476.7,839445.6,475031.1,0,GA,Libreville,C-GA-003,NONE,0.0,1314476.7,2489,2
Sub-Saharan Africa,South Africa,Baby Food,Online,L,2013-12-29,734945714,2014-02-12,5624,255.28,159.42,1435694.72,896578.08,539116.64,1,ZA,Pretoria,C-ZA-001,NONE,0.0,1435694.72,1306,45
Europe,United Kingdom,Clothes,Offline,C,2015-09-19,284870612,2015-10-07,8399,109.28,35.84,917842.72,301020.16,616822.56,0,GB,London,C-GB-003,SAVE20,0.2,734274.18,677,18
Europe,Albania,Fruits,Offline,M,2011-09-17,765955483,2011-10-07,2104,9.33,6.92,19630.32,14559.68,5070.64,0,AL,Tirana,C-AL-001,NONE,0.0,19630.32,2140,20
Asia,Malaysia,Snacks,Offline,H,2010-03-11,600124156,2010-04-21,8929,152.58,97.44,1362386.82,870041.76,492345.06,0,MY,Kuala Lumpur,C-MY-001,NONE,0.0,1362386.82,2695,41
Sub-Saharan Africa,Ghana,Household,Offline,L,2012-11-10,529612958,2012-12-11,3098,668.27,502.54,2070300.46,1556868.92,513431.54,0,GH,Accra,C-GH-002,NONE,0.0,2070300.46,1720,31
Central America and the Caribbean,Cuba,Clothes,Offline,H,2011-02-16,466970717,2011-03-18,5867,109.28,35.84,641145.76,210273.28,430872.48,0,CU,Havana,C-CU-003,NONE,0.0,641145.76,2353,30
Central America and the Caribbean,Saint Lucia,Cosmetics,Online,C,2012-08-13,845058763,2012-09-22,522,437.2,263.33,228218.4,137458.26,90760.14,1,LC,Castries,C-LC-002,SAVE20,0.2,182574.72,1809,40
