country,shipping_city,orders,net_revenue
Tuvalu,Funafuti,1,319044.78
Kazakhstan,Nur-Sultan,1,312885.3
Ethiopia,Addis Ababa,2,281251.62
Denmark,Copenhagen,2,258939.4
Cambodia,Phnom Penh,1,217106.08
Nigeria,Abuja,1,131748.76
Cameroon,Yaounde,1,85688.93
Barbados,Bridgetown,1,81981.23
Samoa,Apia,1,76386.72
Madagascar,Antananarivo,1,64572.93
Kyrgyzstan,Bishkek,1,10806.94
